,Unnamed: 0_x,Unnamed: 0_x,Unnamed: 0.1,date_implement,policy,metric_change,state_x,policy_type,Unnamed: 0_y,stateName,CEN_stateCode,CEN_Bachelor's Degree or Higher,CEN_Employment Rate,CEN_Hispanic or Latino (of any race),CEN_Median Household Income,CEN_Total Employer Establishments,CEN_Total Households,CEN_Total Housing Units,CEN_Total Population,CEN_Unnamed: 0,CEN_Unnamed: 0.1,CEN_Without Health Care Coverage,CP_0_diff,CP_1_diff,CP_2_diff,FD_adminAndFireResponse,FD_fireResponseOnly,FD_lessThan10kCitizens,FD_moreThan10kCitizens,FD_totalFireDepartments,HB_bed_For-Profit,HB_bed_Non-Profit,HB_bed_State/Local Government,HB_bed_Total,OB_Prevalence,S1_people_fully_vaccinated,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_vaccinated_per_hundred,S2_people_fully_vaccinated,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_vaccinated_per_hundred,S3_people_fully_vaccinated,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_vaccinated_per_hundred,S4_people_fully_vaccinated,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_vaccinated_per_hundred,SP_Governor Political Affiliation,SP_State Attorney General Political Affiliation,SP_State House Majority Political Affiliation,SP_State Senate Majority Political Affiliation,Unnamed: 0_y,submission_date,state_y,new_case,caseInterpolate_MA7,caseInterpolate_savitzky31_3,caseInterpolate_gauss8,caseInterpolate_gauss3,new_case_zscore,Y_TREND_caseInterpolate_MA7_14,Y_TRENDQUANT_caseInterpolate_MA7_14,Y_SLOPE_caseInterpolate_MA7_14,Y_TREND_caseInterpolate_MA7_21,Y_TRENDQUANT_caseInterpolate_MA7_21,Y_SLOPE_caseInterpolate_MA7_21,Y_TREND_caseInterpolate_MA7_28,Y_TRENDQUANT_caseInterpolate_MA7_28,Y_SLOPE_caseInterpolate_MA7_28,Y_TREND_caseInterpolate_gauss8_14,Y_TRENDQUANT_caseInterpolate_gauss8_14,Y_SLOPE_caseInterpolate_gauss8_14,Y_TREND_caseInterpolate_gauss8_21,Y_TRENDQUANT_caseInterpolate_gauss8_21,Y_SLOPE_caseInterpolate_gauss8_21,Y_TREND_caseInterpolate_gauss8_28,Y_TRENDQUANT_caseInterpolate_gauss8_28,Y_SLOPE_caseInterpolate_gauss8_28,Y_TREND_caseInterpolate_gauss3_14,Y_TRENDQUANT_caseInterpolate_gauss3_14,Y_SLOPE_caseInterpolate_gauss3_14,Y_TREND_caseInterpolate_gauss3_21,Y_TRENDQUANT_caseInterpolate_gauss3_21,Y_SLOPE_caseInterpolate_gauss3_21,Y_TREND_caseInterpolate_gauss3_28,Y_TRENDQUANT_caseInterpolate_gauss3_28,Y_SLOPE_caseInterpolate_gauss3_28
0,0,0,0,2020-03-13,C1_School closing,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,32839.0,2020-03-13,AK,1.0,0.1428571428571428,-21.030578269043414,2.0,0.0,-0.7527992227903162,1.0,0.010204081632653057,0.0013186813186813768,1.0,0.006802721088435371,0.0013186813186813768,1.0,0.0051020408163265285,0.0013186813186813768,1.0,0.14285714285714288,0.041538461538462586,1.0,0.09523809523809523,0.041538461538462586,1.0,0.07142857142857144,0.041538461538462586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,1,2020-03-16,C1_School closing,2.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,5015.0,2020-03-16,AK,0.0,0.1428571428571428,21.3320120501031,3.0,1.0,-0.7563499875320532,1.0,0.010204081632653059,0.00461538461538464,1.0,0.006802721088435371,0.00461538461538464,1.0,0.005102040816326529,0.00461538461538464,1.0,0.2142857142857142,0.09000000000000087,1.0,0.14285714285714285,0.09000000000000087,1.0,0.1071428571428571,0.09000000000000087,1.0,0.07142857142857142,0.01769230769230773,1.0,0.047619047619047616,0.01769230769230773,1.0,0.03571428571428571,0.01769230769230773
2,2,2,2,2020-03-12,C2_Workplace closing,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,3062.0,2020-03-12,AK,0.0,0.0,-9.073048087159346,1.0,0.0,-0.7563499875320532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.025384615384618173,1.0,0.047619047619047616,0.025384615384618173,1.0,0.03571428571428571,0.025384615384618173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,3,3,2020-04-24,C2_Workplace closing,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,34689.0,2020-04-24,AK,2.0,4.285714285714286,861.9981426532876,4.0,3.0,-0.7492484580485792,-1.0,-0.5714285714285712,-0.32417582417583307,-1.0,-0.38095238095238315,-0.32417582417583307,-1.0,-0.15306122448979664,-0.32417582417583307,-1.0,-0.35714285714285676,-0.277692307692314,-1.0,-0.2857142857142856,-0.277692307692314,-1.0,-0.14285714285714235,-0.277692307692314,-1.0,-0.5714285714285712,-0.3907692307692402,-1.0,-0.3809523809523805,-0.3907692307692402,-1.0,-0.2857142857142865,-0.3907692307692402
4,4,4,4,2020-03-13,C3_Cancel public events,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,32839.0,2020-03-13,AK,1.0,0.1428571428571428,-21.030578269043414,2.0,0.0,-0.7527992227903162,1.0,0.010204081632653057,0.0013186813186813768,1.0,0.006802721088435371,0.0013186813186813768,1.0,0.0051020408163265285,0.0013186813186813768,1.0,0.14285714285714288,0.041538461538462586,1.0,0.09523809523809523,0.041538461538462586,1.0,0.07142857142857144,0.041538461538462586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,5,5,2020-05-08,C3_Cancel public events,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,3411.0,2020-05-08,AK,3.0,1.8571428571428568,1030.0477700514164,2.0,1.0,-0.7456976933068422,-1.0,-0.17346938775510212,-0.3149450549450517,-1.0,-0.34013605442176953,-0.3149450549450517,-1.0,-0.3724489795918373,-0.3149450549450517,-1.0,-0.1428571428571428,-0.24923076923076679,-1.0,-0.23809523809523814,-0.24923076923076679,-1.0,-0.25,-0.24923076923076679,-1.0,-0.1428571428571428,-0.25076923076922925,-1.0,-0.23809523809523814,-0.25076923076922925,-1.0,-0.35714285714285676,-0.25076923076922925
6,6,6,6,2020-03-16,C4_Restrictions on gatherings,3.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,5015.0,2020-03-16,AK,0.0,0.1428571428571428,21.3320120501031,3.0,1.0,-0.7563499875320532,1.0,0.010204081632653059,0.00461538461538464,1.0,0.006802721088435371,0.00461538461538464,1.0,0.005102040816326529,0.00461538461538464,1.0,0.2142857142857142,0.09000000000000087,1.0,0.14285714285714285,0.09000000000000087,1.0,0.1071428571428571,0.09000000000000087,1.0,0.07142857142857142,0.01769230769230773,1.0,0.047619047619047616,0.01769230769230773,1.0,0.03571428571428571,0.01769230769230773
7,7,7,7,2020-03-21,C4_Restrictions on gatherings,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,35425.0,2020-03-21,AK,1.0,2.0,88.19069514598291,5.0,5.0,-0.7527992227903162,1.0,0.14285714285714285,0.05923076923076918,1.0,0.09523809523809523,0.05923076923076918,1.0,0.07142857142857142,0.05923076923076918,1.0,0.3571428571428572,0.20923076923076958,1.0,0.23809523809523814,0.20923076923076958,1.0,0.1785714285714286,0.20923076923076958,1.0,0.3571428571428572,0.13923076923076877,1.0,0.23809523809523803,0.13923076923076877,1.0,0.1785714285714286,0.13923076923076877
8,8,8,8,2020-04-24,C4_Restrictions on gatherings,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,34689.0,2020-04-24,AK,2.0,4.285714285714286,861.9981426532876,4.0,3.0,-0.7492484580485792,-1.0,-0.5714285714285712,-0.32417582417583307,-1.0,-0.38095238095238315,-0.32417582417583307,-1.0,-0.15306122448979664,-0.32417582417583307,-1.0,-0.35714285714285676,-0.277692307692314,-1.0,-0.2857142857142856,-0.277692307692314,-1.0,-0.14285714285714235,-0.277692307692314,-1.0,-0.5714285714285712,-0.3907692307692402,-1.0,-0.3809523809523805,-0.3907692307692402,-1.0,-0.2857142857142865,-0.3907692307692402
9,9,9,9,2020-03-18,C5_Close public transport,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,2781.0,2020-03-18,AK,5.0,1.1428571428571428,27.517474914494144,4.0,2.0,-0.7385961638233682,1.0,0.08163265306122448,0.01791208791208763,1.0,0.054421768707482984,0.01791208791208763,1.0,0.04081632653061224,0.01791208791208763,1.0,0.2857142857142858,0.13384615384615173,1.0,0.19047619047619047,0.13384615384615173,1.0,0.1428571428571429,0.13384615384615173,1.0,0.14285714285714285,0.04999999999999915,1.0,0.09523809523809523,0.04999999999999915,1.0,0.07142857142857142,0.04999999999999915
